id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
20777,8/6/2015,79.849998,80.75,78.639999,78.959999,78.959999,9297800,6
20778,8/7/2015,79.650002,80.199997,78.660004,78.82,78.82,8738800,6
20779,8/10/2015,79.860001,80.989998,79.5,80.470001,80.470001,11276700,6
20780,8/11/2015,79.481003,80,76.150002,77.339996,77.339996,22743800,6
20781,8/12/2015,72.32,73.849998,71.029999,73.379997,73.379997,41093200,6
20782,8/13/2015,74,76.730003,73.660004,75.110001,75.110001,23230700,6
20783,8/14/2015,74.529999,75.489998,74.459999,74.760002,74.760002,12138500,6
20784,8/17/2015,74.849998,75.239998,74.160004,75.190002,75.190002,12677400,6
20785,8/18/2015,74.050003,75.129997,73.730003,73.879997,73.879997,11155100,6
20786,8/19/2015,73.150002,73.559998,72.809998,73.120003,73.120003,18179400,6
20787,8/20/2015,71.980003,72.779999,70.029999,70.32,70.32,20995600,6
20788,8/21/2015,69.32,70.660004,68.18,68.18,68.18,29128600,6
20789,8/24/2015,58.16,65.800003,58,65.800003,65.800003,31376400,6
20790,8/25/2015,68.839996,70.330002,67.489998,68.57,68.57,29948400,6
20791,8/26/2015,68.949997,69.449997,65.75,68.660004,68.660004,26389200,6
20792,8/27/2015,70.839996,71.589996,70.019997,70.839996,70.839996,18123800,6
20793,8/28/2015,69.68,70.5,69.044998,70.07,70.07,10604600,6
20794,8/31/2015,69.18,69.300003,66.019997,66.120003,66.120003,18318600,6
20795,9/1/2015,64.379997,66.839996,64.050003,64.830002,64.830002,23460900,6
20796,9/2/2015,65.690002,66,64.971001,65.540001,65.540001,13376300,6
20797,9/3/2015,65.820999,66.889999,65.410004,66.470001,66.470001,15803200,6
20798,9/4/2015,65.404999,65.57,63.34,63.91,63.91,18186400,6
20799,9/8/2015,65.779999,66.809998,60.25,60.91,60.91,50328400,6
20800,9/9/2015,62.73,64.669998,62.529999,64.040001,64.040001,33061200,6
20801,9/10/2015,63.52,64.25,63.34,63.830002,63.830002,13281600,6
20802,9/11/2015,63.369999,64.790001,62.700001,64.629997,64.629997,17747000,6
20803,9/14/2015,62.549999,63.259998,61.48,62.599998,62.599998,26763300,6
20804,9/15/2015,61.450001,65.360001,61.110001,64.849998,64.849998,28992300,6
20805,9/16/2015,65.610001,68.080002,65.260002,67.230003,67.230003,25801000,6
20806,9/17/2015,66.410004,66.650002,65.599998,66,66,16594600,6
20807,9/18/2015,65.400002,65.75,64.010002,65.75,65.75,19836100,6
20808,9/21/2015,65.379997,66.400002,62.959999,63.900002,63.900002,22355100,6
20809,9/22/2015,62.939999,63.27,61.580002,61.900002,61.900002,14897900,6
20810,9/23/2015,61.959999,62.299999,59.68,60,60,22684600,6
20811,9/24/2015,59.419998,60.34,58.209999,59.919998,59.919998,20645700,6
20812,9/25/2015,60.630001,60.84,58.919998,59.240002,59.240002,17009100,6
20813,9/28/2015,58.810001,60.119999,57.314999,57.389999,57.389999,20661600,6
20814,9/29/2015,57.299999,58.650002,57.200001,57.82,57.82,16771000,6
20815,9/30/2015,58.869999,60.080002,58.349998,58.970001,58.970001,16552000,6
20816,10/1/2015,59.5,59.830002,58.23,58.869999,58.869999,8147700,6
20817,10/2/2015,58.360001,63.240002,58.200001,63.200001,63.200001,22356300,6
20818,10/5/2015,63.470001,64.775002,62.200001,63.93,63.93,13583500,6
20819,10/6/2015,63.720001,64.730003,63.279999,63.919998,63.919998,9620900,6
20820,10/7/2015,64.839996,66.660004,64.379997,66.279999,66.279999,15770100,6
20821,10/8/2015,66.040001,68.410004,65.959999,67.699997,67.699997,18667500,6
20822,10/9/2015,67.699997,69.449997,67.309998,68.709999,68.709999,14762900,6
20823,10/12/2015,69.639999,70.470001,69,70.300003,70.300003,15549100,6
20824,10/13/2015,69.489998,70.32,68.379997,69.68,69.68,13052800,6
20825,10/14/2015,69.5,69.699997,67.425003,68.540001,68.540001,12286100,6
20826,10/15/2015,69.339996,72.440002,69.260002,71.779999,71.779999,18203000,6
20827,10/16/2015,72.5,73.639999,71.209999,71.989998,71.989998,15953500,6
20828,10/19/2015,71.800003,73,71.522003,72.650002,72.650002,10886900,6
20829,10/20/2015,72.989998,73,71.550003,71.790001,71.790001,10813700,6
20830,10/21/2015,71.790001,71.790001,68.889999,69.480003,69.480003,16800200,6
20831,10/22/2015,70.160004,71.629997,70.07,70.989998,70.989998,10811400,6
20832,10/23/2015,73.980003,75.760002,72.839996,75.620003,75.620003,22510800,6
20833,10/26/2015,75.440002,77.419998,75.129997,76.349998,76.349998,24819700,6
20834,10/27/2015,76.349998,82.790001,76.349998,79.440002,79.440002,50815800,6
20835,10/28/2015,79.480003,82.544998,79.199997,82.349998,82.349998,25027100,6
20836,10/29/2015,81.970001,82.529999,80.82,82.220001,82.220001,16249900,6
20837,10/30/2015,82.699997,84.440002,82.599998,83.830002,83.830002,20740500,6
20838,11/2/2015,83.519997,84.830002,82.75,84.349998,84.349998,13827400,6
20839,11/3/2015,84,84.589996,83.129997,83.440002,83.440002,11641300,6
20840,11/4/2015,84.449997,85.599998,84.029999,85.400002,85.400002,23654700,6
20841,11/5/2015,85.220001,86.419998,84.199997,85.379997,85.379997,20657200,6
20842,11/6/2015,85.529999,86.349998,80.769997,83.610001,83.610001,38531000,6
20843,11/9/2015,83.440002,83.470001,80.220001,81.379997,81.379997,19091500,6
20844,11/10/2015,81.099998,82.43,79.620003,81.43,81.43,22004400,6
20845,11/11/2015,82.279999,82.489998,78.120003,79.849998,79.849998,29636600,6
20846,11/12/2015,78.989998,80.5,78.449997,78.760002,78.760002,18839800,6
20847,11/13/2015,77.150002,78,75.639999,75.849998,75.849998,24235500,6
20848,11/16/2015,75.830002,78.75,75.769997,78.300003,78.300003,17045500,6
20849,11/17/2015,78.900002,79.139999,77.470001,78.129997,78.129997,12471400,6
20850,11/18/2015,78.25,78.309998,76.150002,77.690002,77.690002,16735400,6
20851,11/19/2015,78.059998,79.150002,77.403,77.870003,77.870003,15692700,6
20852,11/20/2015,78.440002,80.785004,78.400002,79.949997,79.949997,21025800,6
20853,11/23/2015,80.449997,82.190002,79.970001,81.309998,81.309998,18766400,6
20854,11/24/2015,80.849998,81.110001,79.269997,80.860001,80.860001,15283600,6
20855,11/25/2015,80.910004,82.675003,80.82,81.709999,81.709999,16330900,6
20856,11/27/2015,80.57,81.410004,79.275002,81.379997,81.379997,12599900,6
20857,11/30/2015,81.5,84.470001,81.379997,84.080002,84.080002,97914100,6
20858,12/1/2015,83.769997,84.389999,83.5,84,84,26235500,6
20859,12/2/2015,84.269997,85.82,84.25,85,85,36611500,6
20860,12/3/2015,85.050003,85.099998,82.099998,82.589996,82.589996,23029200,6
20861,12/4/2015,82.580002,85,82.419998,84.849998,84.849998,15555000,6
20862,12/7/2015,84.800003,85.129997,84.199997,84.760002,84.760002,11875500,6
20863,12/8/2015,82.769997,84.669998,82.610001,84.379997,84.379997,14667400,6
20864,12/9/2015,84.370003,85.199997,82.970001,83.419998,83.419998,21919200,6
20865,12/10/2015,83.339996,84.339996,82.849998,84.330002,84.330002,10417500,6
20866,12/11/2015,82.849998,83.050003,79.421997,79.739998,79.739998,20793600,6
20867,12/14/2015,80.150002,80.760002,78.989998,80.57,80.57,12046500,6
20868,12/15/2015,81.059998,83.389999,80.900002,82.489998,82.489998,13054800,6
20869,12/16/2015,83.300003,85.050003,82.995003,84.629997,84.629997,16575600,6
20870,12/17/2015,85,85.32,82.849998,83.559998,83.559998,13003000,6
20871,12/18/2015,83.199997,83.75,82.029999,82.650002,82.650002,12168700,6
20872,12/21/2015,83.150002,83.730003,82.43,82.870003,82.870003,8094600,6
20873,12/22/2015,82.889999,85.099998,82.889999,84.839996,84.839996,12723900,6
20874,12/23/2015,85.050003,85.089996,83.720001,84.800003,84.800003,11238500,6
20875,12/24/2015,84.559998,84.800003,83.410004,83.709999,83.709999,3775300,6
20876,12/28/2015,82.559998,82.75,81.519997,82.139999,82.139999,9273500,6
20877,12/29/2015,82.5,83.510002,82.410004,83.260002,83.260002,6942700,6
20878,12/30/2015,82.949997,83.110001,81.5,81.68,81.68,6984300,6
20879,12/31/2015,81.480003,82.169998,81.25,81.269997,81.269997,6744500,6
20880,1/4/2016,78.18,78.309998,75.18,76.690002,76.690002,23066300,6
20881,1/5/2016,77.919998,78.68,77.260002,78.629997,78.629997,14258900,6
20882,1/6/2016,77.120003,78.485001,76.970001,77.330002,77.330002,11569300,6
20883,1/7/2016,73.290001,75.5,71.540001,72.720001,72.720001,27288100,6
20884,1/8/2016,74.330002,74.660004,70.669998,70.800003,70.800003,20814600,6
20885,1/11/2016,71.290001,71.730003,69.019997,69.919998,69.919998,16923500,6
20886,1/12/2016,71.449997,72.769997,71,72.68,72.68,13456000,6
20887,1/13/2016,72.769997,73.238998,70.220001,70.290001,70.290001,12480200,6
20888,1/14/2016,70.290001,72.720001,68.269997,72.25,72.25,17719600,6
20889,1/15/2016,68.699997,71,67.541,69.589996,69.589996,20722500,6
20890,1/19/2016,71.940002,72.309998,69.809998,70.129997,70.129997,17421700,6
20891,1/20/2016,68.025002,69.112,65.339996,68.709999,68.709999,19464400,6
20892,1/21/2016,68.779999,71.650002,67.143997,70.720001,70.720001,16576500,6
20893,1/22/2016,72.510002,73.339996,69.889999,70.370003,70.370003,15834700,6
20894,1/25/2016,70.800003,70.800003,69.019997,69.720001,69.720001,14782800,6
20895,1/26/2016,69.010002,70.190002,68.879997,69.769997,69.769997,11438900,6
20896,1/27/2016,69.959999,71.419998,68.745003,69.540001,69.540001,18257600,6
20897,1/28/2016,72.550003,73.150002,66.669998,66.919998,66.919998,33165100,6
20898,1/29/2016,67.980003,68.93,65.400002,67.029999,67.029999,25594700,6
20899,2/1/2016,66.5,67.699997,65.349998,67.029999,67.029999,16213800,6
20900,2/2/2016,67.050003,67.739998,64.660004,65.089996,65.089996,19150800,6
20901,2/3/2016,65.599998,65.730003,60.869999,63.439999,63.439999,31918600,6
20902,2/4/2016,64.330002,65.720001,63.099998,64.860001,64.860001,22877600,6
20903,2/5/2016,64.709999,64.860001,62.18,62.639999,62.639999,12842800,6
20904,2/8/2016,60.900002,62.049999,60.450001,61.099998,61.099998,16157900,6
20905,2/9/2016,60.110001,62.220001,59.25,61.389999,61.389999,12604500,6
20906,2/10/2016,61.900002,63.09,60.869999,61.779999,61.779999,8998600,6
20907,2/11/2016,60.25,61.630001,59.849998,60.57,60.57,15008500,6
20908,2/12/2016,61.27,62.779999,60.279999,60.889999,60.889999,13669600,6
20909,2/16/2016,64.419998,66.889999,64.040001,66.290001,66.290001,21735400,6
20910,2/17/2016,67.300003,67.389999,65.68,66.379997,66.379997,14457100,6
20911,2/18/2016,67,68.5,66.230003,66.519997,66.519997,14547800,6
20912,2/19/2016,66.800003,67.75,66.089996,67.279999,67.279999,12334900,6
20913,2/22/2016,68.300003,69.529999,67.980003,68.839996,68.839996,13405400,6
20914,2/23/2016,68.5,68.660004,66.464996,66.970001,66.970001,12930600,6
20915,2/24/2016,66.169998,67.690002,65.209999,67.230003,67.230003,10781500,6
20916,2/25/2016,65.669998,66.720001,64.660004,66.660004,66.660004,14554800,6
20917,2/26/2016,68.089996,68.830002,66.860001,66.910004,66.910004,12084100,6
20918,2/29/2016,67.639999,70.580002,67.559998,68.809998,68.809998,17984200,6
20919,3/1/2016,70.019997,71.839996,69.860001,70.860001,70.860001,14007700,6
20920,3/2/2016,72.040001,72.040001,70.75,71.25,71.25,10503000,6
20921,3/3/2016,71.309998,72.589996,70.459999,71.019997,71.019997,11581500,6
20922,3/4/2016,70.959999,72.959999,70.720001,72.220001,72.220001,10763600,6
20923,3/7/2016,72.199997,73.980003,72,72.889999,72.889999,11244500,6
20924,3/8/2016,72.400002,72.650002,70.959999,71.07,71.07,8670700,6
20925,3/9/2016,71.589996,72.610001,70.68,72.43,72.43,7283400,6
20926,3/10/2016,72.5,73.050003,70.605003,71.970001,71.970001,11245700,6
20927,3/11/2016,72.580002,74.010002,72.220001,74.010002,74.010002,11219200,6
20928,3/14/2016,74.010002,74.419998,72.889999,73.349998,73.349998,11069800,6
20929,3/15/2016,72.620003,72.839996,71.75,72.230003,72.230003,8373700,6
20930,3/16/2016,72.010002,73.660004,71.860001,73.5,73.5,7701200,6
20931,3/17/2016,73.760002,74.370003,73.510002,74.25,74.25,9423900,6
20932,3/18/2016,74.970001,76.300003,74.709999,76.25,76.25,13350100,6
20933,3/21/2016,77.089996,79.68,76.940002,78.110001,78.110001,15493300,6
20934,3/22/2016,77,78.550003,76.907997,78.18,78.18,9148400,6
20935,3/23/2016,78.160004,78.980003,76.150002,76.559998,76.559998,10806800,6
20936,3/24/2016,75.150002,76.150002,73.529999,75.860001,75.860001,8833400,6
20937,3/28/2016,76.449997,76.889999,74.900002,76.480003,76.480003,6082100,6
20938,3/29/2016,75.599998,78.239998,75.57,78.080002,78.080002,12480700,6
20939,3/30/2016,79.010002,79.550003,78.540001,78.860001,78.860001,10696000,6
20940,3/31/2016,78.5,79.839996,78.410004,79.029999,79.029999,11318500,6
20941,4/1/2016,78.239998,79.019997,78.199997,78.730003,78.730003,9262200,6
20942,4/4/2016,78.330002,79.550003,78.32,79.080002,79.080002,9817300,6
20943,4/5/2016,78.199997,78.300003,76.910004,77.32,77.32,9603900,6
20944,4/6/2016,77.300003,79.150002,77.190002,78.68,78.68,9052800,6
20945,4/7/2016,77.599998,78.599998,77.182999,77.610001,77.610001,10937900,6
20946,4/8/2016,78.269997,78.760002,76.621002,77.470001,77.470001,8401200,6
20947,4/11/2016,78.07,78.588997,77.43,77.709999,77.709999,7896500,6
20948,4/12/2016,78,78.239998,76.870003,77.860001,77.860001,7109400,6
20949,4/13/2016,78.739998,79.720001,78.5,79.639999,79.639999,14150900,6
20950,4/14/2016,79.309998,79.858002,78.360001,79.610001,79.610001,12573500,6
20951,4/15/2016,79.449997,79.75,78.459999,78.970001,78.970001,11709100,6
20952,4/18/2016,78.519997,79.120003,77.709999,79.010002,79.010002,7745200,6
20953,4/19/2016,79.199997,80.480003,78.470001,79.459999,79.459999,14742000,6
20954,4/20/2016,79,81.735001,78.989998,81.209999,81.209999,14911900,6
20955,4/21/2016,81.080002,81.779999,80.199997,80.779999,80.779999,8819000,6
20956,4/22/2016,80.120003,81.440002,79.154999,79.889999,79.889999,8649300,6
20957,4/25/2016,79.800003,79.839996,78.68,78.839996,78.839996,9207600,6
20958,4/26/2016,78.849998,79.559998,77.800003,78.610001,78.610001,9632700,6
20959,4/27/2016,78.300003,78.620003,76.57,77.650002,77.650002,11491900,6
20960,4/28/2016,77.650002,77.900002,76.089996,76.400002,76.400002,9959900,6
20961,4/29/2016,76.809998,77.279999,75.660004,76.940002,76.940002,10124300,6
20962,5/2/2016,76.889999,77,75.940002,76.610001,76.610001,7718100,6
20963,5/3/2016,75.959999,76.269997,75.425003,75.910004,75.910004,8019200,6
20964,5/4/2016,75.639999,75.910004,75.010002,75.82,75.82,14258400,6
20965,5/5/2016,79.519997,79.940002,78.099998,78.830002,78.830002,27950900,6
20966,5/6/2016,78.349998,79.720001,78.25,79.199997,79.199997,12862100,6
20967,5/9/2016,78.940002,79.980003,78.889999,79.410004,79.410004,11795800,6
20968,5/10/2016,79.790001,79.980003,79.150002,79.720001,79.720001,9294900,6
20969,5/11/2016,79.43,80.485001,79.410004,79.800003,79.800003,11072500,6
20970,5/12/2016,80.010002,80.449997,78.32,79.160004,79.160004,8791400,6
20971,5/13/2016,78.824997,79.160004,76.970001,77.160004,77.160004,10078000,6
20972,5/16/2016,77.860001,79.93,77.589996,79.290001,79.290001,11661000,6
20973,5/17/2016,79.830002,80.199997,79.309998,79.349998,79.349998,10970700,6
20974,5/18/2016,78.709999,80,78.470001,79.029999,79.029999,9085800,6
20975,5/19/2016,78.650002,79.260002,77.599998,78.32,78.32,8317500,6
20976,5/20/2016,78.32,79.449997,78.32,78.790001,78.790001,11043900,6
20977,5/23/2016,78.949997,79.5,78.599998,79,79,7154100,6
20978,5/24/2016,79.169998,81.309998,79.07,81.120003,81.120003,16707700,6
20979,5/25/2016,78.529999,79.199997,74.120003,75.589996,75.589996,49606600,6
20980,5/26/2016,75.589996,78.864998,75.589996,78.349998,78.349998,26879400,6
20981,5/27/2016,78.489998,81,78.389999,80.970001,80.970001,24552900,6
20982,5/31/2016,81,82.029999,80.199997,82,82,78861400,6
20983,6/1/2016,82,82,76.550003,76.690002,76.690002,62531500,6
20984,6/2/2016,76.650002,77.75,76.559998,77.300003,77.300003,43458100,6
20985,6/3/2016,77.239998,77.800003,75.709999,76.620003,76.620003,23685700,6
20986,6/6/2016,77.110001,78.330002,76.699997,78.059998,78.059998,19166100,6
20987,6/7/2016,78.190002,78.370003,77.32,77.839996,77.839996,12878000,6
20988,6/8/2016,78,78.529999,77.375,77.639999,77.639999,11614100,6
20989,6/9/2016,77.389999,78.07,76.779999,77.559998,77.559998,8994400,6
20990,6/10/2016,76.43,77.050003,75.760002,75.919998,75.919998,10421100,6
20991,6/13/2016,75.25,76.455002,74.849998,75.449997,75.449997,11300800,6
20992,6/14/2016,76.889999,78.449997,76.75,77.769997,77.769997,22358900,6
20993,6/15/2016,78.309998,78.768997,77.510002,78.389999,78.389999,14734800,6
20994,6/16/2016,77.839996,78.400002,76.199997,78.269997,78.269997,13570700,6
20995,6/17/2016,78.449997,78.449997,76.480003,77,77,15582600,6
20996,6/20/2016,77.900002,78.790001,77.839996,78.150002,78.150002,9625600,6
20997,6/21/2016,78.75,79.080002,78.400002,78.620003,78.620003,8881800,6
20998,6/22/2016,79.040001,79.120003,78.209999,78.730003,78.730003,8170900,6
20999,6/23/2016,79.160004,79.459999,78.550003,79.139999,79.139999,8279500,6
21000,6/24/2016,76.830002,77.5,75.43,76.290001,76.290001,18224800,6
21001,6/27/2016,75.800003,75.970001,73.300003,74.230003,74.230003,15131300,6
21002,6/28/2016,75.5,76.599998,75.5,76.279999,76.279999,11266200,6
21003,6/29/2016,76.980003,78.480003,76.900002,78.040001,78.040001,11460000,6
21004,6/30/2016,78.309998,79.760002,78.279999,79.529999,79.529999,12485300,6
21005,7/1/2016,79.120003,80.050003,79.120003,79.650002,79.650002,7271300,6
21006,7/5/2016,79.040001,79.550003,78.370003,78.970001,78.970001,6845200,6
21007,7/6/2016,78.470001,78.82,77.68,78.639999,78.639999,7737600,6
21008,7/7/2016,79,79.489998,78.709999,79.349998,79.349998,6795200,6
21009,7/8/2016,78.440002,79.349998,77.800003,78.989998,78.989998,14029100,6
21010,7/11/2016,79.330002,81.900002,79.239998,81.459999,81.459999,17417500,6
21011,7/12/2016,81.790001,82.879997,81.510002,81.739998,81.739998,15294100,6
21012,7/13/2016,81.830002,81.879997,80.370003,80.57,80.57,10739200,6
21013,7/14/2016,81.18,82.239998,80.860001,81.739998,81.739998,9361500,6
21014,7/15/2016,81.779999,82.489998,80.964996,81.25,81.25,8919900,6
21015,7/18/2016,80.599998,82.790001,80.599998,82.650002,82.650002,12113600,6
21016,7/19/2016,82.480003,83.690002,82.050003,82.769997,82.769997,9799400,6
21017,7/20/2016,83.269997,84.699997,83.230003,84.419998,84.419998,13991000,6
21018,7/21/2016,84.709999,85,83.660004,84.18,84.18,10163500,6
21019,7/22/2016,84,84.5,83.809998,84.489998,84.489998,5988400,6
21020,7/25/2016,84.470001,84.790001,82.610001,83.190002,83.190002,13185900,6
21021,7/26/2016,82.860001,83.629997,82.629997,83.589996,83.589996,7714700,6
21022,7/27/2016,83.599998,83.639999,83,83.099998,83.099998,11523100,6
21023,7/28/2016,83.459999,83.489998,82.120003,83.120003,83.120003,7476500,6
21024,7/29/2016,83.370003,83.419998,81.945,82.480003,82.480003,8709300,6
21025,8/1/2016,82.790001,84.800003,82.589996,84.339996,84.339996,13401200,6
21026,8/2/2016,84.339996,84.339996,82.910004,83.800003,83.800003,7691600,6
21027,8/3/2016,83.300003,83.839996,83.169998,83.669998,83.669998,5365800,6
21028,8/4/2016,83.75,84.980003,83.690002,84.75,84.75,10714500,6
21029,8/5/2016,85.010002,85.080002,84.440002,84.589996,84.589996,9401700,6
